subject_id,year,program_participation,age,education,prior_earnings,earnings,distance_to_office,score
1,2018,0,45,16,49000,69762,3.8,26.4
2,2018,0,39,19,44200,62628,20.9,33.1
3,2018,0,46,9,35600,36658,8.3,32.1
4,2018,0,55,15,28500,41573,1.0,52.1
5,2018,0,38,11,42000,59158,0.7,76.0
6,2018,1,38,12,38900,42302,4.9,83.5
7,2018,0,56,11,44000,48180,18.4,59.6
8,2018,1,48,10,41400,56774,14.8,57.5
9,2018,0,35,13,45500,55406,18.6,23.0
10,2018,0,45,11,29600,35922,8.7,41.9
11,2018,0,35,14,48200,57900,7.0,38.2
12,2018,1,35,13,37000,40845,1.9,40.7
13,2018,1,42,12,55800,68255,4.8,47.5
14,2018,1,22,10,28100,39843,6.8,42.9
15,2018,0,23,11,52400,56342,1.1,20.3
16,2018,1,34,15,37000,51320,3.0,61.2
17,2018,0,30,15,28500,52342,10.9,33.9
18,2018,1,43,10,30200,40298,16.0,53.6
19,2018,0,31,13,31800,35009,60.0,81.1
20,2018,1,26,15,39200,51497,32.5,36.2
21,2018,0,55,8,40200,60916,12.3,12.0
22,2018,0,38,15,29300,38286,6.6,45.7
23,2018,0,41,11,34800,42281,12.1,66.5
24,2018,1,26,15,56400,64199,18.5,79.4
25,2018,1,35,11,52300,55752,1.5,31.6
26,2018,0,41,8,39400,38406,6.3,57.5
27,2018,1,28,8,35400,44781,22.0,43.0
28,2018,0,44,13,36200,62570,5.8,48.4
29,2018,0,34,14,41100,52202,10.2,89.7
30,2018,0,37,10,24800,29326,10.6,27.5
31,2018,0,34,15,32400,36406,2.4,53.8
32,2018,1,59,8,18300,34523,5.4,57.0
33,2018,1,40,13,39000,56373,4.9,66.3
34,2018,0,29,9,41500,46926,0.5,51.5
35,2018,1,48,11,30200,42736,0.5,54.6
36,2018,0,28,13,50700,51989,21.4,44.1
37,2018,0,42,10,22700,27872,3.8,54.0
38,2018,1,22,12,20400,35109,8.8,44.9
39,2018,0,27,16,37200,54233,4.3,59.3
40,2018,0,42,11,45500,43451,33.9,44.5
41,2018,0,47,16,51800,74239,3.6,55.7
42,2018,1,42,10,30400,43644,6.7,49.6
43,2018,0,39,15,45800,65398,24.7,66.9
44,2018,0,37,17,34600,42447,22.1,49.2
45,2018,1,25,8,33300,27530,2.5,23.4
46,2018,0,33,11,43800,48306,19.5,68.9
47,2018,0,35,15,41500,55792,7.4,36.4
48,2018,1,51,12,19200,47228,7.9,40.2
49,2018,1,43,14,49800,64036,1.7,41.1
50,2018,0,22,11,48800,48744,1.0,70.6
51,2018,1,43,13,28700,36617,15.6,18.0
52,2018,1,36,13,39000,56130,8.2,90.0
53,2018,1,33,17,39900,47687,6.9,65.8
54,2018,0,46,14,37600,61171,15.7,53.3
55,2018,1,50,14,29500,44619,17.4,49.2
56,2018,0,49,12,28300,52318,2.1,54.3
57,2018,1,32,12,34700,47399,11.3,57.8
58,2018,0,37,12,46700,52753,1.7,59.7
59,2018,1,43,14,40400,49634,16.7,58.3
60,2018,1,50,12,31300,43230,12.8,51.3
61,2018,0,35,14,42700,55045,37.7,47.0
62,2018,0,38,19,10000,35163,0.9,47.7
63,2018,0,29,16,46500,52662,0.7,47.1
64,2018,1,28,12,17600,28506,4.0,67.0
65,2018,0,48,17,31400,51321,3.6,58.9
66,2018,0,54,12,23800,27878,3.4,10.0
67,2018,0,39,8,22100,33574,28.4,59.8
68,2018,1,50,10,46600,48472,3.4,52.9
69,2018,1,44,8,30300,31305,3.8,49.7
70,2018,1,34,12,38500,36551,17.1,44.2
71,2018,0,44,13,34500,36612,7.2,66.9
72,2018,0,55,18,39800,51967,18.0,64.2
73,2018,0,40,14,35800,44296,0.8,38.4
74,2018,0,56,12,22200,51670,8.0,56.1
75,2018,0,22,15,45000,48995,0.5,35.4
76,2018,0,48,8,30100,40142,0.8,29.3
77,2018,1,41,14,19400,38903,28.4,40.6
78,2018,0,37,15,30700,45961,1.8,62.9
79,2018,1,41,9,50000,52985,9.1,64.3
80,2018,1,22,16,43500,45053,6.4,57.7
81,2018,1,38,14,31500,53531,5.1,60.9
82,2018,0,44,12,31500,54768,27.6,57.7
83,2018,0,55,15,31800,40404,0.5,40.4
84,2018,0,35,20,55800,63356,13.1,56.5
85,2018,1,32,14,38800,47121,39.7,62.0
